Mximo;Mnimo;Media;Fechamximo;Fechamnimo;fecha
12,8;11,78;11,8;1997-11-0323:45:00;1997-11-03-00:00:00;1997-11-03-00:00:00
13;11,78;12,2;1997-11-0413:30:00;1997-11-0404:30:00;1997-11-04-00:00:00
21,2;12,39;12,9;1997-11-0523:45:00;1997-11-05-00:00:00;1997-11-05-00:00:00
130,3;14,1;65,1;1997-11-0618:00:00;1997-11-0604:15:00;1997-11-06-00:00:00
311;96,8;190,9;1997-11-0704:15:00;1997-11-0701:30:00;1997-11-07-00:00:00
116,5;63;85,4;1997-11-08-00:00:00;1997-11-0818:00:00;1997-11-08-00:00:00
82,3;63;68,7;1997-11-0914:45:00;1997-11-0906:00:00;1997-11-09-00:00:00
79,5;63;67,8;1997-11-1009:15:00;1997-11-10-00:00:00;1997-11-10-00:00:00
76,8;36,94;57;1997-11-1117:15:00;1997-11-1122:15:00;1997-11-11-00:00:00
40,8;36,94;38,8;1997-11-1222:15:00;1997-11-12-00:00:00;1997-11-12-00:00:00
40,8;40,795;40,8;1997-11-13-00:00:00;1997-11-13-00:00:00;1997-11-13-00:00:00
40,8;40,795;40,8;1997-11-14-00:00:00;1997-11-14-00:00:00;1997-11-14-00:00:00
40,8;39,51;40,4;1997-11-15-00:00:00;1997-11-1513:00:00;1997-11-15-00:00:00
39,5;39,51;39,5;1997-11-16-00:00:00;1997-11-16-00:00:00;1997-11-16-00:00:00
39,5;27,27;33;1997-11-17-00:00:00;1997-11-1714:30:00;1997-11-17-00:00:00
26,5;20,475;22;1997-11-18-00:00:00;1997-11-1817:30:00;1997-11-18-00:00:00
29,5;20,475;23,6;1997-11-1903:30:00;1997-11-19-00:00:00;1997-11-19-00:00:00
38,2;23,495;26,9;1997-11-2005:30:00;1997-11-2013:30:00;1997-11-20-00:00:00
33,1;26,515;28,4;1997-11-2119:45:00;1997-11-21-00:00:00;1997-11-21-00:00:00
29,5;24,25;26,5;1997-11-22-00:00:00;1997-11-2223:30:00;1997-11-22-00:00:00
24,3;22,74;24,2;1997-11-23-00:00:00;1997-11-2323:45:00;1997-11-23-00:00:00
22,7;18,21;21,3;1997-11-24-00:00:00;1997-11-2421:15:00;1997-11-24-00:00:00
18,2;15,92;17,4;1997-11-25-00:00:00;1997-11-2519:00:00;1997-11-25-00:00:00
21,2;15,92;16,4;1997-11-2622:45:00;1997-11-26-00:00:00;1997-11-26-00:00:00
39,5;21,23;32,1;1997-11-2714:15:00;1997-11-27-00:00:00;1997-11-27-00:00:00
38,2;21,23;28,2;1997-11-28-00:00:00;1997-11-2820:45:00;1997-11-28-00:00:00
49,8;20,475;24,7;1997-11-2923:15:00;1997-11-2918:00:00;1997-11-29-00:00:00
165,8;39,51;77,1;1997-11-3021:30:00;1997-11-3004:00:00;1997-11-30-00:00:00
390,8;163,4;218,6;1997-12-0117:00:00;1997-12-01-00:00:00;1997-12-01-00:00:00
521,8;163,4;312,6;1997-12-0223:45:00;1997-12-02-00:00:00;1997-12-02-00:00:00
530,2;158,7;351,4;1997-12-0300:15:00;1997-12-0322:15:00;1997-12-03-00:00:00
170,5;86,475;128;1997-12-04-00:00:00;1997-12-0412:45:00;1997-12-04-00:00:00
130,3;65,75;100,4;1997-12-0502:15:00;1997-12-0510:45:00;1997-12-05-00:00:00
101,2;63;77,6;1997-12-06-00:00:00;1997-12-0611:15:00;1997-12-06-00:00:00
86,5;60,25;65,5;1997-12-07-00:00:00;1997-12-0701:45:00;1997-12-07-00:00:00
74;58,875;61,7;1997-12-0802:45:00;1997-12-0806:45:00;1997-12-08-00:00:00
58,9;58,875;58,9;1997-12-09-00:00:00;1997-12-09-00:00:00;1997-12-09-00:00:00
111,6;57,5;60,7;1997-12-1023:15:00;1997-12-1007:45:00;1997-12-10-00:00:00
69,9;26,515;46,6;1997-12-11-00:00:00;1997-12-1117:30:00;1997-12-11-00:00:00
47,2;27,27;34,7;1997-12-1220:15:00;1997-12-12-00:00:00;1997-12-12-00:00:00
61,6;47,22;52,5;1997-12-1318:30:00;1997-12-13-00:00:00;1997-12-13-00:00:00
61,6;51,075;57;1997-12-14-00:00:00;1997-12-1416:30:00;1997-12-14-00:00:00
56,2;38,225;46,1;1997-12-1511:45:00;1997-12-1518:45:00;1997-12-15-00:00:00
42,1;38,225;41;1997-12-1608:30:00;1997-12-16-00:00:00;1997-12-16-00:00:00
64,4;42,08;50,9;1997-12-1723:45:00;1997-12-17-00:00:00;1997-12-17-00:00:00
371,5;64,375;182,1;1997-12-1819:30:00;1997-12-18-00:00:00;1997-12-18-00:00:00
346,8;126,35;257,1;1997-12-1904:00:00;1997-12-1920:45:00;1997-12-19-00:00:00
146,1;108,6;123,3;1997-12-2004:45:00;1997-12-2014:45:00;1997-12-20-00:00:00
110,1;87,95;99,4;1997-12-21-00:00:00;1997-12-2114:15:00;1997-12-21-00:00:00
126,4;57,5;88,9;1997-12-2219:45:00;1997-12-2216:15:00;1997-12-22-00:00:00
242,3;99,75;139,2;1997-12-2312:30:00;1997-12-23-00:00:00;1997-12-23-00:00:00
191,6;68,5;122,9;1997-12-2419:30:00;1997-12-2412:45:00;1997-12-24-00:00:00
113;79,5;96,8;1997-12-2505:15:00;1997-12-2514:45:00;1997-12-25-00:00:00
108,6;80,875;95,5;1997-12-2614:30:00;1997-12-2619:00:00;1997-12-26-00:00:00
108,6;69,875;88,4;1997-12-2708:15:00;1997-12-2715:45:00;1997-12-27-00:00:00
78,1;63;73,1;1997-12-2820:30:00;1997-12-2817:30:00;1997-12-28-00:00:00
89,4;61,625;73,4;1997-12-2920:15:00;1997-12-2918:45:00;1997-12-29-00:00:00
79,5;61,625;63,7;1997-12-3004:00:00;1997-12-3002:00:00;1997-12-30-00:00:00
116,5;61,625;80,9;1997-12-3112:45:00;1997-12-3102:45:00;1997-12-31-00:00:00
128,3;63;82,5;1998-01-0115:15:00;1998-01-0104:45:00;1998-01-01-00:00:00
108,6;61,625;90,2;1998-01-0200:45:00;1998-01-0220:15:00;1998-01-02-00:00:00
88;63;72,9;1998-01-0310:30:00;1998-01-0306:00:00;1998-01-03-00:00:00
78,1;61,625;66,2;1998-01-0400:15:00;1998-01-0413:30:00;1998-01-04-00:00:00
65,8;63;63,7;1998-01-05-00:00:00;1998-01-0500:30:00;1998-01-05-00:00:00
65,8;60,25;63,3;1998-01-06-00:00:00;1998-01-0614:30:00;1998-01-06-00:00:00
61,6;58,875;60,5;1998-01-07-00:00:00;1998-01-0721:15:00;1998-01-07-00:00:00
78,1;48,505;58,3;1998-01-0812:00:00;1998-01-0823:00:00;1998-01-08-00:00:00
48,5;39,51;44,7;1998-01-09-00:00:00;1998-01-0923:30:00;1998-01-09-00:00:00
40,8;39,51;39,5;1998-01-1023:00:00;1998-01-10-00:00:00;1998-01-10-00:00:00
39,5;38,225;39,2;1998-01-11-00:00:00;1998-01-1117:45:00;1998-01-11-00:00:00
38,2;38,225;38,2;1998-01-12-00:00:00;1998-01-12-00:00:00;1998-01-12-00:00:00
38,2;36,94;38,1;1998-01-13-00:00:00;1998-01-1322:00:00;1998-01-13-00:00:00
38,2;38,225;38,2;1998-01-14-00:00:00;1998-01-14-00:00:00;1998-01-14-00:00:00
38,2;34,37;34,7;1998-01-15-00:00:00;1998-01-1504:00:00;1998-01-15-00:00:00
34,4;31,045;31,5;1998-01-16-00:00:00;1998-01-1603:00:00;1998-01-16-00:00:00
31,8;31,045;31,7;1998-01-17-00:00:00;1998-01-1717:00:00;1998-01-17-00:00:00
31,8;31,045;31,3;1998-01-18-00:00:00;1998-01-1804:00:00;1998-01-18-00:00:00
53,6;30,29;32,3;1998-01-1923:00:00;1998-01-1909:00:00;1998-01-19-00:00:00
104,2;54,93;80,1;1998-01-2013:00:00;1998-01-20-00:00:00;1998-01-20-00:00:00
134,3;64,375;92;1998-01-2106:00:00;1998-01-2120:00:00;1998-01-21-00:00:00
64,4;64,375;64,4;1998-01-22-00:00:00;1998-01-22-00:00:00;1998-01-22-00:00:00
64,4;44,65;57,5;1998-01-23-00:00:00;1998-01-2317:00:00;1998-01-23-00:00:00
44,7;30,29;33,4;1998-01-24-00:00:00;1998-01-2416:00:00;1998-01-24-00:00:00
44,7;31,045;33,3;1998-01-2523:00:00;1998-01-25-00:00:00;1998-01-25-00:00:00
45,9;36,94;41,3;1998-01-26-00:00:00;1998-01-2614:00:00;1998-01-26-00:00:00
36,9;34,37;35,4;1998-01-27-00:00:00;1998-01-2712:00:00;1998-01-27-00:00:00
39,5;34,37;36,2;1998-01-2823:00:00;1998-01-28-00:00:00;1998-01-28-00:00:00
58,9;39,51;50,4;1998-01-2913:00:00;1998-01-29-00:00:00;1998-01-29-00:00:00
63;57,5;59,7;1998-01-3018:00:00;1998-01-3022:00:00;1998-01-30-00:00:00
57,5;47,22;52,8;1998-01-31-00:00:00;1998-01-3114:00:00;1998-01-31-00:00:00
47,2;39,51;46,6;1998-02-01-00:00:00;1998-02-0123:00:00;1998-02-01-00:00:00
38,2;36,94;37,9;1998-02-02-00:00:00;1998-02-0215:00:00;1998-02-02-00:00:00
51,1;38,225;39,1;1998-02-0323:00:00;1998-02-03-00:00:00;1998-02-03-00:00:00
60,3;53,645;55,7;1998-02-0418:00:00;1998-02-04-00:00:00;1998-02-04-00:00:00
60,3;60,25;60,3;1998-02-05-00:00:00;1998-02-05-00:00:00;1998-02-05-00:00:00
60,3;60,25;60,3;1998-02-06-00:00:00;1998-02-06-00:00:00;1998-02-06-00:00:00
60,3;29,535;49,3;1998-02-07-00:00:00;1998-02-0721:00:00;1998-02-07-00:00:00
31,8;29,535;29,7;1998-02-0823:00:00;1998-02-08-00:00:00;1998-02-08-00:00:00
31,8;30,29;31,7;1998-02-09-00:00:00;1998-02-0923:00:00;1998-02-09-00:00:00
30,3;28,78;29,5;1998-02-10-00:00:00;1998-02-1011:00:00;1998-02-10-00:00:00
34,4;31,045;33;1998-02-1110:30:00;1998-02-11-00:00:00;1998-02-11-00:00:00
34,4;29,535;34,1;1998-02-12-00:00:00;1998-02-1223:45:00;1998-02-12-00:00:00
29,5;28,78;29,2;1998-02-13-00:00:00;1998-02-1313:00:00;1998-02-13-00:00:00
28,8;27,27;28,4;1998-02-14-00:00:00;1998-02-1418:45:00;1998-02-14-00:00:00
28;26,515;27,3;1998-02-1505:45:00;1998-02-1515:30:00;1998-02-15-00:00:00
26,5;23,495;25,6;1998-02-16-00:00:00;1998-02-1621:00:00;1998-02-16-00:00:00
23,5;22,74;23,2;1998-02-17-00:00:00;1998-02-1714:30:00;1998-02-17-00:00:00
22,7;21,985;22,5;1998-02-18-00:00:00;1998-02-1815:45:00;1998-02-18-00:00:00
22;21,985;22;1998-02-19-00:00:00;1998-02-19-00:00:00;1998-02-19-00:00:00
22;21,985;22;1998-02-20-00:00:00;1998-02-20-00:00:00;1998-02-20-00:00:00
22;21,23;22;1998-02-21-00:00:00;1998-02-2113:30:00;1998-02-21-00:00:00
27,3;21,23;22;1998-02-2223:45:00;1998-02-2203:30:00;1998-02-22-00:00:00
34,4;27,27;30,5;1998-02-2322:45:00;1998-02-23-00:00:00;1998-02-23-00:00:00
48,5;34,37;41,2;1998-02-2411:45:00;1998-02-24-00:00:00;1998-02-24-00:00:00
35,7;34,37;34,8;1998-02-25-00:00:00;1998-02-2508:45:00;1998-02-25-00:00:00
48,5;30,29;38,6;1998-02-2606:00:00;1998-02-2610:00:00;1998-02-26-00:00:00
45,9;28,025;33,7;1998-02-2705:30:00;1998-02-2715:45:00;1998-02-27-00:00:00
33,1;28,025;29,7;1998-02-2806:00:00;1998-02-28-00:00:00;1998-02-28-00:00:00
29,5;27,27;28,3;1998-03-01-00:00:00;1998-03-0117:30:00;1998-03-01-00:00:00
38,2;17,455;22,3;1998-03-0212:30:00;1998-03-0211:15:00;1998-03-02-00:00:00
19;16,7;18;1998-03-03-00:00:00;1998-03-0314:45:00;1998-03-03-00:00:00
28;16,7;21;1998-03-0414:45:00;1998-03-04-00:00:00;1998-03-04-00:00:00
24,3;22,74;23,2;1998-03-0509:15:00;1998-03-05-00:00:00;1998-03-05-00:00:00
22,7;21,23;22;1998-03-0614:15:00;1998-03-0619:30:00;1998-03-06-00:00:00
23,5;20,475;21,4;1998-03-0722:45:00;1998-03-0705:45:00;1998-03-07-00:00:00
27,3;22,74;24,4;1998-03-0818:30:00;1998-03-0809:15:00;1998-03-08-00:00:00
61,6;27,27;41,2;1998-03-0918:00:00;1998-03-09-00:00:00;1998-03-09-00:00:00
61,6;61,625;61,6;1998-03-10-00:00:00;1998-03-10-00:00:00;1998-03-10-00:00:00
67,1;61,625;62,5;1998-03-1116:30:00;1998-03-1100:30:00;1998-03-11-00:00:00
105,7;61,625;93,7;1998-03-1203:45:00;1998-03-12-00:00:00;1998-03-12-00:00:00
196,3;113,025;136,3;1998-03-1310:00:00;1998-03-1302:30:00;1998-03-13-00:00:00
154;87,95;123,1;1998-03-1420:15:00;1998-03-1411:45:00;1998-03-14-00:00:00
150,1;87,95;115,7;1998-03-1501:30:00;1998-03-1520:00:00;1998-03-15-00:00:00
113;63;83,2;1998-03-16-00:00:00;1998-03-1616:15:00;1998-03-16-00:00:00
78,1;65,75;71,5;1998-03-1705:45:00;1998-03-1710:15:00;1998-03-17-00:00:00
65,8;63;63,9;1998-03-18-00:00:00;1998-03-1808:45:00;1998-03-18-00:00:00
63;29,535;45,3;1998-03-19-00:00:00;1998-03-1914:15:00;1998-03-19-00:00:00
49,8;29,535;33,8;1998-03-2021:45:00;1998-03-20-00:00:00;1998-03-20-00:00:00
56,2;40,795;47,3;1998-03-2105:45:00;1998-03-2116:00:00;1998-03-21-00:00:00
40,8;26,515;33,1;1998-03-22-00:00:00;1998-03-2214:45:00;1998-03-22-00:00:00
27,3;23,495;25,4;1998-03-2300:45:00;1998-03-2313:45:00;1998-03-23-00:00:00
23,5;21,23;22,5;1998-03-24-00:00:00;1998-03-2413:45:00;1998-03-24-00:00:00
25,8;22,74;24,3;1998-03-2523:00:00;1998-03-25-00:00:00;1998-03-25-00:00:00
31;25,005;27,3;1998-03-2619:15:00;1998-03-2600:45:00;1998-03-26-00:00:00
28;21,23;24,3;1998-03-27-00:00:00;1998-03-2711:00:00;1998-03-27-00:00:00
21,2;20,475;20,8;1998-03-28-00:00:00;1998-03-2811:15:00;1998-03-28-00:00:00
21,2;20,475;20,6;1998-03-2919:00:00;1998-03-29-00:00:00;1998-03-29-00:00:00
35,7;21,23;24,4;1998-03-3018:45:00;1998-03-30-00:00:00;1998-03-30-00:00:00
30,3;28,78;29,7;1998-03-31-00:00:00;1998-03-3115:45:00;1998-03-31-00:00:00
29,5;22,74;26,2;1998-04-0108:45:00;1998-04-0119:45:00;1998-04-01-00:00:00
23,5;22,74;23,2;1998-04-02-00:00:00;1998-04-0203:30:00;1998-04-02-00:00:00
23,5;21,23;22,8;1998-04-0300:15:00;1998-04-0321:15:00;1998-04-03-00:00:00
22;19,72;21;1998-04-04-00:00:00;1998-04-0415:15:00;1998-04-04-00:00:00
20,5;18,21;19,3;1998-04-05-00:00:00;1998-04-0513:00:00;1998-04-05-00:00:00
20,5;17,455;18,4;1998-04-0608:30:00;1998-04-0614:45:00;1998-04-06-00:00:00
19,7;18,21;19,1;1998-04-0710:15:00;1998-04-07-00:00:00;1998-04-07-00:00:00
34,4;20,475;30;1998-04-0806:30:00;1998-04-08-00:00:00;1998-04-08-00:00:00
38,2;28,78;33,5;1998-04-0916:30:00;1998-04-09-00:00:00;1998-04-09-00:00:00
60,3;38,225;43,6;1998-04-1021:30:00;1998-04-10-00:00:00;1998-04-10-00:00:00
60,3;53,645;57,9;1998-04-11-00:00:00;1998-04-1115:00:00;1998-04-11-00:00:00
57,5;54,93;55,5;1998-04-1222:30:00;1998-04-12-00:00:00;1998-04-12-00:00:00
65,8;53,645;61,5;1998-04-1322:00:00;1998-04-13-00:00:00;1998-04-13-00:00:00
88;65,75;74,2;1998-04-1410:00:00;1998-04-14-00:00:00;1998-04-14-00:00:00
114,5;68,5;88,5;1998-04-1516:45:00;1998-04-1512:45:00;1998-04-15-00:00:00
104,2;96,8;99,9;1998-04-16-00:00:00;1998-04-1623:00:00;1998-04-16-00:00:00
102,7;93,85;99,9;1998-04-1701:15:00;1998-04-1714:00:00;1998-04-17-00:00:00
156,4;90,9;101,3;1998-04-1812:15:00;1998-04-1814:15:00;1998-04-18-00:00:00
96,8;80,875;92,4;1998-04-1903:30:00;1998-04-1919:30:00;1998-04-19-00:00:00
104,2;80,875;90,9;1998-04-2011:30:00;1998-04-20-00:00:00;1998-04-20-00:00:00
102,7;79,5;84,7;1998-04-2103:30:00;1998-04-2107:30:00;1998-04-21-00:00:00
101,2;71,25;79,5;1998-04-2223:45:00;1998-04-2215:00:00;1998-04-22-00:00:00
104,2;76,75;83,4;1998-04-2300:15:00;1998-04-2305:15:00;1998-04-23-00:00:00
86,5;57,5;69,2;1998-04-2403:30:00;1998-04-2422:00:00;1998-04-24-00:00:00
58,9;57,5;58,3;1998-04-2505:15:00;1998-04-25-00:00:00;1998-04-25-00:00:00
58,9;57,5;57,6;1998-04-2600:15:00;1998-04-26-00:00:00;1998-04-26-00:00:00
58,9;57,5;58,1;1998-04-2706:45:00;1998-04-27-00:00:00;1998-04-27-00:00:00
67,1;58,875;62;1998-04-2812:00:00;1998-04-28-00:00:00;1998-04-28-00:00:00
63;57,5;60;1998-04-29-00:00:00;1998-04-2913:00:00;1998-04-29-00:00:00
120,4;58,875;78,5;1998-04-3016:15:00;1998-04-30-00:00:00;1998-04-30-00:00:00
291,8;102,7;202;1998-05-0106:00:00;1998-05-01-00:00:00;1998-05-01-00:00:00
168,1;96,8;128,4;1998-05-02-00:00:00;1998-05-0216:00:00;1998-05-02-00:00:00
132,3;99,75;110,2;1998-05-0301:30:00;1998-05-0313:30:00;1998-05-03-00:00:00
198,7;105,65;151,6;1998-05-0423:30:00;1998-05-0415:45:00;1998-05-04-00:00:00
223;101,225;148,5;1998-05-0502:15:00;1998-05-0519:15:00;1998-05-05-00:00:00
113;68,5;91,7;1998-05-0605:45:00;1998-05-0613:45:00;1998-05-06-00:00:00
101,2;65,75;77,4;1998-05-0701:45:00;1998-05-0710:45:00;1998-05-07-00:00:00
88;65,75;67,4;1998-05-0810:15:00;1998-05-08-00:00:00;1998-05-08-00:00:00
65,8;39,51;58,5;1998-05-09-00:00:00;1998-05-0919:15:00;1998-05-09-00:00:00
39,5;38,225;39,5;1998-05-10-00:00:00;1998-05-1004:30:00;1998-05-10-00:00:00
39,5;35,655;38,4;1998-05-11-00:00:00;1998-05-1120:15:00;1998-05-11-00:00:00
42,1;35,655;39,3;1998-05-1209:30:00;1998-05-12-00:00:00;1998-05-12-00:00:00
38,2;34,37;37,3;1998-05-13-00:00:00;1998-05-1319:45:00;1998-05-13-00:00:00
34,4;33,085;34,2;1998-05-14-00:00:00;1998-05-1416:30:00;1998-05-14-00:00:00
33,1;31,8;33;1998-05-15-00:00:00;1998-05-1515:00:00;1998-05-15-00:00:00
33,1;28,78;31,1;1998-05-16-00:00:00;1998-05-1614:15:00;1998-05-16-00:00:00
29,5;27,27;28,1;1998-05-1700:15:00;1998-05-1709:45:00;1998-05-17-00:00:00
28,8;21,23;25,7;1998-05-1808:45:00;1998-05-1817:45:00;1998-05-18-00:00:00
35,7;23,495;27;1998-05-1910:00:00;1998-05-19-00:00:00;1998-05-19-00:00:00
27,3;22,74;24,5;1998-05-20-00:00:00;1998-05-2014:00:00;1998-05-20-00:00:00
25;15,66;22,8;1998-05-2120:00:00;1998-05-2116:00:00;1998-05-21-00:00:00
25,8;21,23;24;1998-05-2221:00:00;1998-05-2213:15:00;1998-05-22-00:00:00
24,3;23,495;23,9;1998-05-23-00:00:00;1998-05-2311:30:00;1998-05-23-00:00:00
23,5;21,23;21,5;1998-05-24-00:00:00;1998-05-2404:45:00;1998-05-24-00:00:00
21,2;16,7;20,1;1998-05-25-00:00:00;1998-05-2519:30:00;1998-05-25-00:00:00
16,7;16,7;16,7;1998-05-26-00:00:00;1998-05-26-00:00:00;1998-05-26-00:00:00
16,7;15,92;16,5;1998-05-27-00:00:00;1998-05-2719:45:00;1998-05-27-00:00:00
16,4;15,92;15,9;1998-05-2823:30:00;1998-05-28-00:00:00;1998-05-28-00:00:00
33,1;16,44;18,7;1998-05-2923:30:00;1998-05-29-00:00:00;1998-05-29-00:00:00
34,4;25,76;32,4;1998-05-30-00:00:00;1998-05-3020:00:00;1998-05-30-00:00:00
34,4;29,535;30,8;1998-05-3123:45:00;1998-05-31-00:00:00;1998-05-31-00:00:00
39,5;18,21;34,5;1998-06-0114:00:00;1998-06-0119:45:00;1998-06-01-00:00:00
118,5;38,225;64;1998-06-0213:45:00;1998-06-02-00:00:00;1998-06-02-00:00:00
88;68,5;71,5;1998-06-0300:45:00;1998-06-0302:30:00;1998-06-03-00:00:00
68,5;30,29;45,7;1998-06-04-00:00:00;1998-06-0413:30:00;1998-06-04-00:00:00
71,3;34,37;46,3;1998-06-0500:45:00;1998-06-0509:15:00;1998-06-05-00:00:00
45,9;39,51;45,2;1998-06-06-00:00:00;1998-06-0623:30:00;1998-06-06-00:00:00
39,5;34,37;37,3;1998-06-07-00:00:00;1998-06-0716:00:00;1998-06-07-00:00:00
34,4;34,37;34,4;1998-06-08-00:00:00;1998-06-08-00:00:00;1998-06-08-00:00:00
34,4;31,045;33,1;1998-06-09-00:00:00;1998-06-0914:45:00;1998-06-09-00:00:00
31,8;26,515;30,2;1998-06-10-00:00:00;1998-06-1017:30:00;1998-06-10-00:00:00
27,3;20,475;24;1998-06-11-00:00:00;1998-06-1114:15:00;1998-06-11-00:00:00
53,6;21,23;29,8;1998-06-1222:30:00;1998-06-12-00:00:00;1998-06-12-00:00:00
54,9;44,65;48,6;1998-06-13-00:00:00;1998-06-1311:00:00;1998-06-13-00:00:00
44,7;17,455;28,1;1998-06-14-00:00:00;1998-06-1423:30:00;1998-06-14-00:00:00
21,2;16,7;18,2;1998-06-1520:15:00;1998-06-1514:30:00;1998-06-15-00:00:00
22;21,23;21,9;1998-06-1601:15:00;1998-06-16-00:00:00;1998-06-16-00:00:00
22,7;21,985;22,6;1998-06-1705:45:00;1998-06-17-00:00:00;1998-06-17-00:00:00
22,7;21,985;22;1998-06-18-00:00:00;1998-06-1800:45:00;1998-06-18-00:00:00
22;18,965;20,9;1998-06-19-00:00:00;1998-06-1918:45:00;1998-06-19-00:00:00
49,8;21,23;30,1;1998-06-2014:30:00;1998-06-20-00:00:00;1998-06-20-00:00:00
29,5;25,76;28,3;1998-06-2111:30:00;1998-06-2123:45:00;1998-06-21-00:00:00
28;25,005;26,8;1998-06-2212:00:00;1998-06-2200:45:00;1998-06-22-00:00:00
28;27,27;28;1998-06-23-00:00:00;1998-06-2317:30:00;1998-06-23-00:00:00
28;27,27;27,8;1998-06-24-00:00:00;1998-06-2415:00:00;1998-06-24-00:00:00
27,3;26,515;27,3;1998-06-25-00:00:00;1998-06-2518:15:00;1998-06-25-00:00:00
39,5;16,44;30,6;1998-06-2617:30:00;1998-06-2615:15:00;1998-06-26-00:00:00
39,5;34,37;36,7;1998-06-27-00:00:00;1998-06-2714:30:00;1998-06-27-00:00:00
35,7;34,37;35,1;1998-06-28-00:00:00;1998-06-2813:30:00;1998-06-28-00:00:00
35,7;34,37;34,8;1998-06-29-00:00:00;1998-06-2907:45:00;1998-06-29-00:00:00
38,2;18,965;34,3;1998-06-3023:30:00;1998-06-3021:45:00;1998-06-30-00:00:00
40,8;23,495;38,9;1998-07-0103:00:00;1998-07-0100:45:00;1998-07-01-00:00:00
39,5;36,94;38,5;1998-07-02-00:00:00;1998-07-0222:45:00;1998-07-02-00:00:00
36,9;15,92;30,3;1998-07-03-00:00:00;1998-07-0321:30:00;1998-07-03-00:00:00
17,5;15,92;16,2;1998-07-0423:30:00;1998-07-04-00:00:00;1998-07-04-00:00:00
35,7;18,21;24,7;1998-07-0517:30:00;1998-07-05-00:00:00;1998-07-05-00:00:00
36,9;35,655;35,8;1998-07-0615:45:00;1998-07-06-00:00:00;1998-07-06-00:00:00
35,7;34,37;35,6;1998-07-07-00:00:00;1998-07-0716:00:00;1998-07-07-00:00:00
36,9;35,655;36,9;1998-07-0800:30:00;1998-07-08-00:00:00;1998-07-08-00:00:00
36,9;34,37;36;1998-07-09-00:00:00;1998-07-0915:30:00;1998-07-09-00:00:00
